date,close,high,low,open,volume,tic,day
2008-09-22,59.50999,64.39999,59.3,62.0,1726028.0,vnq,0
2008-09-22,63.19,65.92999,63.12,65.92999,1100400.0,vo,0
2008-09-22,36.44,37.95,36.39,37.45,3195265.0,vwo,0
2008-09-23,99.26801,99.60001,99.0,99.32001,435443.0,agg,1
2008-09-23,92.1,92.1,91.78,91.79998,238044.0,bil,1
2008-09-23,88.32001,89.10001,86.72,88.87,22364080.0,gld,1
2008-09-23,118.55,122.02,118.28,120.85001,328230144.0,spy,1
2008-09-23,62.07001,63.53,62.0,63.14,321891.0,vb,1
2008-09-23,59.91,61.27,59.75,60.92,2494982.0,vnq,1
2008-09-23,62.3,64.01649,62.04401,63.27,613222.0,vo,1
2008-09-23,35.22,36.5,35.03,36.44,3129400.0,vwo,1
2008-09-24,99.39,99.45,98.75,99.0,2371473.0,agg,2
2008-09-24,91.82,92.06,91.79998,92.06,89252.0,bil,2
2008-09-24,86.71001,88.75999,86.7,88.67999,17251584.0,gld,2
2008-09-24,118.92999,120.0,117.78999,119.35001,311871232.0,spy,2
2008-09-24,61.41,62.33,61.161,62.23,351080.0,vb,2
2008-09-24,58.73,61.32001,58.05,60.03999,3085111.0,vnq,2
2008-09-24,62.02,62.71001,61.73,62.7,497116.0,vo,2
2008-09-24,35.78999,36.00999,35.32001,35.98,3287227.0,vwo,2
2008-09-25,99.21001,99.5,98.60001,99.5,633159.0,agg,3
2008-09-25,91.92002,92.04,91.82,91.82,132004.0,bil,3
2008-09-25,86.45,87.8,85.00999,87.12,20691920.0,gld,3
2008-09-25,120.78999,121.91,118.4369,119.39999,328252928.0,spy,3
2008-09-25,61.96001,62.52,61.33,61.46001,201284.0,vb,3
2008-09-25,59.46001,60.17999,58.27,59.86,2240150.0,vnq,3
2008-09-25,62.66,62.995,60.58,62.2,557904.0,vo,3
2008-09-25,37.12,37.49001,35.82001,36.12,2942550.0,vwo,3
2008-09-26,98.71001,99.3,98.14999,98.66,473107.0,agg,4
2008-09-26,92.07998,92.26,91.84,92.06,185670.0,bil,4
2008-09-26,86.64,90.17,86.59,87.03,21985024.0,gld,4
2008-09-26,120.85001,121.5,118.50999,118.83,285917440.0,spy,4
2008-09-26,61.75999,61.75999,60.5,60.52,186044.0,vb,4
2008-09-26,61.3,61.3,57.82001,58.03999,1991621.0,vnq,4
2008-09-26,62.10001,62.10001,61.0,61.46001,362667.0,vo,4
2008-09-26,36.07001,36.12,35.5,35.66,2884584.0,vwo,4
2008-09-29,98.25999,99.22,97.0,98.55,759165.0,agg,0
2008-09-29,92.48002,94.96,91.4,92.1,388871.0,bil,0
2008-09-29,89.57001,92.0,86.97,87.06,40569648.0,gld,0
2008-09-29,111.38,121.17999,110.97,119.17999,459562240.0,spy,0
2008-09-29,57.39999,61.0,57.27,60.89999,223392.0,vb,0
2008-09-29,56.72,60.88,56.72,58.92999,3275633.0,vnq,0
2008-09-29,57.16991,61.00999,56.49001,61.0,588117.0,vo,0
2008-09-29,32.13,34.77,31.0,34.77,3664032.0,vwo,0
2008-09-30,98.59,99.28999,97.03,98.25,655322.0,agg,1
2008-09-30,92.14002,92.98002,91.92002,92.98002,140829.0,bil,1
2008-09-30,85.07001,87.36,84.21001,87.31,20441632.0,gld,1
2008-09-30,115.99001,116.8,110.5321,113.50999,328510208.0,spy,1
2008-09-30,59.64999,60.5199,57.39999,58.13,355427.0,vb,1
2008-09-30,60.8,60.99001,57.42599,59.64999,2369074.0,vnq,1
2008-09-30,59.36,59.39,57.103,57.50999,399103.0,vo,1
2008-09-30,34.66,34.66,32.89999,32.89999,8941531.0,vwo,1
2008-10-01,97.5,98.78,94.5,97.89999,799942.0,agg,2
2008-10-01,92.0,92.42002,91.78,92.42002,265931.0,bil,2
2008-10-01,85.97,88.05,85.17999,86.23,16789424.0,gld,2
2008-10-01,116.06,116.69,113.95,115.27,333084928.0,spy,2
2008-10-01,58.66,59.14,58.1788,59.14,313773.0,vb,2
2008-10-01,59.33,60.5,58.46001,60.5,2886979.0,vnq,2
2008-10-01,58.82001,59.96001,57.71001,59.96001,638376.0,vo,2
2008-10-01,34.22,34.45,33.36279,34.25,2964493.0,vwo,2
2008-10-02,97.88,98.42,96.92,97.45,400368.0,agg,3
2008-10-02,91.96,92.0,91.85998,91.98002,193626.0,bil,3
2008-10-02,82.33,84.66,81.62,84.56,22653824.0,gld,3
2008-10-02,111.85001,115.11,111.06,114.95,365632512.0,spy,3
2008-10-02,55.758,58.59,55.47,58.59,301098.0,vb,3
2008-10-02,55.5,58.87,55.32001,58.69,2279560.0,vnq,3
2008-10-02,55.33,58.52,55.17,58.39999,319133.0,vo,3
2008-10-02,31.69,33.74001,31.62,33.72,3290269.0,vwo,3
2008-10-03,98.62,98.62,96.86,98.22,501109.0,agg,4
2008-10-03,91.96,92.0,91.79998,91.82,201455.0,bil,4
2008-10-03,82.59,83.44,81.05,81.23,24057024.0,gld,4
2008-10-03,110.34,115.45,109.67999,112.86,461832448.0,spy,4
2008-10-03,54.21001,57.25,54.07001,56.36,302665.0,vb,4
2008-10-03,53.10001,57.12,52.75,56.64,4098953.0,vnq,4
2008-10-03,54.22,57.00999,54.0,56.06,362713.0,vo,4
2008-10-03,31.2,33.2,30.89999,32.07001,3644307.0,vwo,4
2008-10-06,98.64999,99.45,95.55,98.62,798282.0,agg,0
2008-10-06,91.94,92.72,91.6,92.72,324033.0,bil,0
2008-10-06,84.28,86.45,84.25,85.84,21677968.0,gld,0
2008-10-06,104.72,107.62,100.64,107.14999,610790912.0,spy,0
2008-10-06,52.17999,52.88,49.28999,52.78999,565035.0,vb,0
2008-10-06,51.50999,52.7,48.89999,52.42,4331375.0,vnq,0
2008-10-06,51.86,52.64,48.87,52.27,562712.0,vo,0
2008-10-06,28.53999,29.8,26.6801,29.21001,7464480.0,vwo,0
2008-10-07,96.61,98.60001,96.52,98.41,817962.0,agg,1
2008-10-07,91.92002,91.96,91.74,91.96,146818.0,bil,1
2008-10-07,87.27,87.7,85.53,87.17999,20292544.0,gld,1
2008-10-07,100.03,107.33,99.64999,106.84,540213504.0,spy,1
2008-10-07,48.9516,52.6432,48.9516,51.95,337032.0,vb,1
2008-10-07,47.09,51.83,47.09,51.10001,3188134.0,vnq,1
2008-10-07,48.84,52.31,48.82001,51.75,457254.0,vo,1
2008-10-07,26.61,29.46001,26.6001,29.13,5199840.0,vwo,1
2008-10-08,94.67,96.96001,93.05,96.17,834944.0,agg,2
2008-10-08,91.84,91.94,91.72,91.94,222126.0,bil,2
2008-10-08,89.42,90.83971,88.05,90.69,31206864.0,gld,2
2008-10-08,97.50999,102.17999,96.81,97.52,725787904.0,spy,2
2008-10-08,47.896,49.71001,46.8,47.14,370015.0,vb,2
2008-10-08,46.44,48.58,44.32001,45.31,2313652.0,vnq,2
2008-10-08,48.35539,49.69,46.00999,46.10001,321956.0,vo,2
2008-10-08,26.53999,27.53,25.0,25.75,6825180.0,vwo,2
2008-10-09,94.89,95.37,92.89999,94.52,946520.0,agg,3
2008-10-09,91.98002,91.98002,91.76,91.84,177786.0,bil,3
2008-10-09,89.89999,90.58,86.53999,87.28999,20014240.0,gld,3
2008-10-09,90.7,100.62,90.25,99.66,534758400.0,spy,3
2008-10-09,44.12,49.1599,44.12,48.88,356002.0,vb,3
2008-10-09,42.75999,48.11,42.5,46.3,5654156.0,vnq,3
2008-10-09,44.92,49.34,44.49001,49.28999,327027.0,vo,3
2008-10-09,25.45,27.75,24.63,27.3,4378848.0,vwo,3
2008-10-10,88.39999,91.99001,86.8,91.3,1559609.0,agg,4
2008-10-10,92.06,92.1,91.48002,92.0,351145.0,bil,4
2008-10-10,83.22,90.72,81.38,89.59,45074976.0,gld,4
2008-10-10,88.5,93.94,83.58,86.75999,871546880.0,spy,4
2008-10-10,45.22,46.144,41.00011,41.72,516370.0,vb,4
2008-10-10,46.85001,47.32001,38.33,40.89999,3059965.0,vnq,4
2008-10-10,44.45,45.48,39.99001,40.0,556591.0,vo,4
2008-10-10,24.8,25.78,22.73,23.94,9110102.0,vwo,4
2008-10-13,91.82001,93.56,90.0,90.39,910933.0,agg,0
2008-10-13,91.70002,92.04,91.64002,92.0,204579.0,bil,0
2008-10-13,81.99001,83.89999,80.92,83.61,17034512.0,gld,0
2008-10-13,101.35001,101.35001,89.94791,93.87,456904704.0,spy,0
2008-10-13,49.56,49.7,46.91,47.67,515566.0,vb,0
2008-10-13,49.83,49.95,46.24001,49.7,1518588.0,vnq,0
2008-10-13,49.14999,49.32001,45.82401,47.49001,330996.0,vo,0
2008-10-13,29.83,30.0,26.64,26.97,6867816.0,vwo,0
2008-10-14,93.75,95.25,92.60001,92.63,773061.0,agg,1
2008-10-14,91.85998,91.88,91.54,91.6,195120.0,bil,1
2008-10-14,82.2,83.31,81.61,82.39999,12385574.0,gld,1
2008-10-14,99.85001,105.53,97.11,104.7,546688512.0,spy,1
2008-10-14,48.62,52.42,47.3,52.42,563569.0,vb,1
2008-10-14,46.44,51.47,43.39999,51.47,3512749.0,vnq,1
2008-10-14,48.53999,52.94501,47.45,52.8,462016.0,vo,1
2008-10-14,29.07001,30.72,28.21001,29.97,10035219.0,vwo,1
2008-10-15,95.25,95.8,92.78999,94.42,678118.0,agg,2
2008-10-15,91.888,91.94,91.70002,91.79998,204945.0,bil,2
2008-10-15,83.31,84.39,82.08,82.2,16907744.0,gld,2
2008-10-15,90.02,97.8,89.71001,97.46001,484627456.0,spy,2
2008-10-15,43.86,47.88,43.86,47.88,418455.0,vb,2
2008-10-15,40.48,45.78999,40.17999,44.89999,2787568.0,vnq,2
2008-10-15,43.44,48.09,43.44,48.09,275685.0,vo,2
2008-10-15,24.61,27.39,24.53999,27.39,4713672.0,vwo,2
2008-10-16,93.754,95.78999,93.49001,95.25,482853.0,agg,3
2008-10-16,91.82998,91.96,91.72,91.96,200910.0,bil,3
2008-10-16,79.28999,82.5,77.22,82.39999,30645984.0,gld,3
2008-10-16,93.77,94.77,86.53999,91.28999,708811264.0,spy,3
2008-10-16,46.3,46.3,42.11549,44.38,329522.0,vb,3
2008-10-16,42.83,43.25,39.0,41.63,2282227.0,vnq,3
2008-10-16,45.588,45.60001,41.75999,44.5,407562.0,vo,3
2008-10-16,25.23,25.82001,23.22,25.28,6142527.0,vwo,3
2008-10-17,94.09,95.96001,92.50999,93.38,588586.0,agg,4
2008-10-17,91.64002,91.88,91.62,91.88,157650.0,bil,4
2008-10-17,77.21001,80.78,75.0,77.12,15338398.0,gld,4
2008-10-17,93.21001,98.59,91.64999,91.99001,476770048.0,spy,4
2008-10-17,45.57001,47.89999,44.46001,44.88,312288.0,vb,4
2008-10-17,42.37199,44.32001,40.62,40.78999,3186635.0,vnq,4
2008-10-17,45.48,47.60001,44.14,44.5,657436.0,vo,4
2008-10-17,25.10001,26.25,24.03,24.03,7540891.0,vwo,4
2008-10-20,95.77,96.16,94.41,94.89,537544.0,agg,0
2008-10-20,91.85998,91.88,91.64002,91.64002,145024.0,bil,0
2008-10-20,78.5,78.56,77.27,77.77,9332855.0,gld,0
2008-10-20,98.81,99.10001,94.08949,95.35001,321294080.0,spy,0
2008-10-20,47.53999,47.74001,45.9584,46.49001,288451.0,vb,0
2008-10-20,42.67999,43.38,40.7,43.38,1889417.0,vnq,0
2008-10-20,47.81,47.87,45.81,46.60001,301655.0,vo,0
2008-10-20,26.56,26.62,25.25999,25.64999,3655544.0,vwo,0
2008-10-21,96.61,97.22,94.60001,96.41,570909.0,agg,1
2008-10-21,91.85998,91.88,91.72,91.85998,98019.0,bil,1
2008-10-21,76.02699,76.94,74.89,75.89999,10861160.0,gld,1
2008-10-21,95.86,98.64,95.22,96.97,356502016.0,spy,1
2008-10-21,46.36,47.60001,46.13,47.09,257637.0,vb,1
2008-10-21,41.22,43.13,41.12,42.14,1410181.0,vnq,1
2008-10-21,46.31,47.97,46.24001,46.84,574215.0,vo,1
2008-10-21,24.55,25.8,24.5,25.8,4583836.0,vwo,1
2008-10-22,97.73,98.0,96.75,97.27,666799.0,agg,2
2008-10-22,91.74,91.94,91.70002,91.84,180878.0,bil,2
2008-10-22,71.71001,74.45,66.0,74.44,23288256.0,gld,2
2008-10-22,90.64,95.86,87.53,93.2,516167936.0,spy,2
2008-10-22,44.09,45.50999,42.77,45.10001,431139.0,vb,2
2008-10-22,38.31,40.7,36.99001,40.0,2564813.0,vnq,2
2008-10-22,43.28999,45.132,42.0,45.09,511928.0,vo,2
2008-10-22,22.19,23.49001,21.59,23.49001,5015418.0,vwo,2
2008-10-23,96.00999,97.97,95.50999,97.97,855319.0,agg,3
2008-10-23,91.85998,91.85998,91.74,91.74,151686.0,bil,3
2008-10-23,70.64999,72.19,69.5,69.64,16655887.0,gld,3
2008-10-23,91.69,92.45,85.81,90.28999,634666496.0,spy,3
2008-10-23,42.38,44.27,40.49001,44.10001,268061.0,vb,3
2008-10-23,37.31,39.11,34.39999,38.22,5536230.0,vnq,3
2008-10-23,42.35001,43.66,40.1001,43.5,489508.0,vo,3
2008-10-23,22.45,22.95,21.05,22.0,6137555.0,vwo,3
2008-10-24,95.2,96.35001,94.89439,96.14999,400064.0,agg,4
2008-10-24,91.76,92.04,91.74,91.74,168134.0,bil,4
2008-10-24,72.21001,73.92999,69.07001,69.3,22474320.0,gld,4
2008-10-24,87.03999,89.92,84.0,84.06,545812480.0,spy,4
2008-10-24,41.0,41.82001,38.59599,40.38,363258.0,vb,4
2008-10-24,35.19,37.24001,33.39,33.39,2853050.0,vnq,4
2008-10-24,40.8631,41.60001,39.52,40.11,326696.0,vo,4
2008-10-24,20.45,21.03,19.31,19.31,4718582.0,vwo,4
2008-10-27,94.25,95.85001,93.7,94.7,675311.0,agg,0
2008-10-27,91.9,91.9,91.78,91.9,149745.0,bil,0
2008-10-27,72.17999,73.61,70.72,71.13,12160063.0,gld,0
2008-10-27,83.95,89.50999,83.7,85.97,400238592.0,spy,0
2008-10-27,38.94,41.34,38.94,40.37,268348.0,vb,0
2008-10-27,33.19,36.56,33.0,34.87,2338347.0,vnq,0
2008-10-27,39.25,41.37,39.25,40.08,601562.0,vo,0
2008-10-27,19.72,20.71001,19.57001,19.75999,5075305.0,vwo,0
2008-10-28,94.58,95.24001,93.75,94.7,602604.0,agg,1
2008-10-28,91.88,92.06,91.79998,91.94,186721.0,bil,1
2008-10-28,73.78999,73.8,71.7,73.03,8474590.0,gld,1
2008-10-28,93.75999,94.24001,84.53,87.34,639939328.0,spy,1
2008-10-28,41.91,42.42,38.46001,40.02,396105.0,vb,1
2008-10-28,38.38,38.56,32.53,34.0,4867453.0,vnq,1
2008-10-28,43.31,43.31,38.71001,40.31,691612.0,vo,1
2008-10-28,23.07001,23.09,20.35001,20.97,6367926.0,vwo,1
2008-10-29,96.38,96.5,94.67999,95.21001,597774.0,agg,2
2008-10-29,91.78,91.94,91.78,91.84,144262.0,bil,2
2008-10-29,74.0,76.36,73.61,75.05,16124449.0,gld,2
2008-10-29,93.08,97.17,92.10001,93.77,531381504.0,spy,2
2008-10-29,42.73,44.34,41.7,42.07001,307770.0,vb,2
2008-10-29,37.02,39.73,36.63,38.06,3787269.0,vnq,2
2008-10-29,43.53999,45.25,42.5901,42.98,238617.0,vo,2
2008-10-29,22.84,23.8,21.78999,22.03999,5441496.0,vwo,2
2008-10-30,96.25999,96.35001,95.37,96.35001,386317.0,agg,3
2008-10-30,91.9,91.9,91.76,91.76,110516.0,bil,3
2008-10-30,72.71001,75.25,72.13,74.89,10897211.0,gld,3
2008-10-30,96.3,96.53999,92.89999,95.78,414582016.0,spy,3
2008-10-30,44.75101,44.78999,43.35001,44.0,285632.0,vb,3
2008-10-30,39.0,39.2108,37.48,38.95,3782882.0,vnq,3
2008-10-30,45.3,45.55,43.78,44.98,783407.0,vo,3
2008-10-30,25.17999,25.17999,24.11,24.53,4689160.0,vwo,3
2008-10-31,95.96001,96.3,95.11,95.53999,732693.0,agg,4
2008-10-31,91.79998,91.94,91.79998,91.9,175208.0,bil,4
2008-10-31,71.34,72.87,70.60001,72.62,9519313.0,gld,4
2008-10-31,96.83,98.57001,94.48,95.08,411500032.0,spy,4
2008-10-31,46.61,46.89999,44.19,44.92999,702418.0,vb,4
2008-10-31,41.50999,41.7,38.49001,39.32001,11148988.0,vnq,4
2008-10-31,46.31,46.89999,44.57001,45.38,402551.0,vo,4
2008-10-31,25.21001,25.37,24.34,24.64999,7381992.0,vwo,4
2008-11-03,94.03999,95.99001,93.50999,95.99001,613654.0,agg,0
2008-11-03,91.68,91.82,91.68,91.82,158542.0,bil,0
2008-11-03,71.10001,72.17,71.06,71.55,6807008.0,gld,0
2008-11-03,97.11,97.69,95.95,96.78,205566752.0,spy,0
2008-11-03,46.63,47.19,46.34,46.50999,628682.0,vb,0
2008-11-03,40.14999,41.72,40.01401,41.39999,6681109.0,vnq,0
2008-11-03,46.28,46.75999,45.86,46.46001,1045653.0,vo,0
2008-11-03,25.24001,25.49001,24.89999,25.33,4381305.0,vwo,0
2008-11-04,95.55,95.78,94.53,95.16,531009.0,agg,1
2008-11-04,91.72,91.79998,91.66,91.66,96770.0,bil,1
2008-11-04,75.47861,75.69,72.85001,73.14999,11444371.0,gld,1
2008-11-04,100.41,100.86,96.7142,99.06,346977536.0,spy,1
2008-11-04,47.35201,47.85899,46.5,47.60001,423067.0,vb,1
2008-11-04,42.39999,42.53999,40.41,41.28,6208633.0,vnq,1
2008-11-04,48.09,48.17,46.92,47.17999,862034.0,vo,1
2008-11-04,27.45,27.45,26.2,26.35001,4220188.0,vwo,1
2008-11-05,97.0,97.0,96.19,96.83,612577.0,agg,2
2008-11-05,91.76,91.85998,91.72,91.74,133719.0,bil,2
2008-11-05,72.8,75.17999,72.38,74.32001,10319594.0,gld,2
2008-11-05,96.19,100.7114,95.0,99.2,390404096.0,spy,2
2008-11-05,45.02,47.24001,44.81799,47.11,237887.0,vb,2
2008-11-05,38.23,41.8,37.95,41.78999,9770625.0,vnq,2
2008-11-05,45.63,47.92999,45.53999,47.7,1299553.0,vo,2
2008-11-05,24.25,26.39,24.25,26.07001,4361016.0,vwo,2
2008-11-06,96.60001,97.49001,96.31,97.49001,515932.0,agg,3
2008-11-06,91.9,91.94,91.72,91.72,118057.0,bil,3
2008-11-06,72.22,74.98,71.67,74.36,10699285.0,gld,3
2008-11-06,90.86,95.44,90.06,94.46001,477982720.0,spy,3
2008-11-06,43.11011,45.0,43.03999,44.74001,356416.0,vb,3
2008-11-06,36.44,38.42,36.28999,37.86,12780742.0,vnq,3
2008-11-06,43.17999,45.50999,43.0,45.19,908834.0,vo,3
2008-11-06,22.89999,24.3,22.53,24.13,4804031.0,vwo,3
2008-11-07,97.09,97.14,95.23,96.87,878450.0,agg,4
2008-11-07,91.9,91.9,91.82,91.9,83881.0,bil,4
2008-11-07,72.5,73.09,72.05,72.59,6052766.0,gld,4
2008-11-07,93.86,94.0,90.5,91.64999,380518656.0,spy,4
2008-11-07,43.91,44.20461,42.81,43.50999,296737.0,vb,4
2008-11-07,38.75,38.89,35.74001,36.87,8636504.0,vnq,4
2008-11-07,44.28,44.48599,43.23,43.57001,1142849.0,vo,4
2008-11-07,24.87,24.99001,23.789,24.3,5287277.0,vwo,4
2008-11-10,96.47,97.41,95.91,97.28999,424315.0,agg,0
2008-11-10,91.88,91.88,91.79998,91.79998,60919.0,bil,0
2008-11-10,73.58,74.92,72.96001,74.8,6096605.0,gld,0
2008-11-10,92.63,95.53,90.92,95.21001,301903104.0,spy,0
2008-11-10,42.97659,44.98,42.57001,44.96001,242234.0,vb,0
2008-11-10,35.28,39.14,34.85001,39.12,3812555.0,vnq,0
2008-11-10,43.45,45.41,42.9276,45.31,755848.0,vo,0
2008-11-10,24.96001,26.0,24.4048,25.91,3849365.0,vwo,0
2008-11-11,97.2,97.38,95.95,95.95,402449.0,agg,1
2008-11-11,91.88,91.9,91.79998,91.82,88358.0,bil,1
2008-11-11,72.05,72.66,71.55,72.56,8355668.0,gld,1
2008-11-11,89.77,92.1377,88.64999,90.75999,418596608.0,spy,1
2008-11-11,42.07001,43.12,41.56,42.48,395816.0,vb,1
2008-11-11,34.78999,35.57001,33.39,34.8,3649875.0,vnq,1
2008-11-11,42.23,43.23,41.55,42.84,618912.0,vo,1
2008-11-11,23.64999,24.31,23.14999,24.21001,4024965.0,vwo,1
2008-11-12,96.36,97.61,96.03,97.58,823298.0,agg,2
2008-11-12,91.9,91.92002,91.82,91.88,109034.0,bil,2
2008-11-12,70.0,71.89,69.77,71.45,10038715.0,gld,2
2008-11-12,85.82001,90.1516,85.12,88.23,454330624.0,spy,2
2008-11-12,39.5,41.47,39.41,41.2,220948.0,vb,2
2008-11-12,32.3,34.0,32.03999,33.99001,5528520.0,vnq,2
2008-11-12,39.87,41.59,39.75999,41.48,679293.0,vo,2
2008-11-12,21.60001,23.58,21.60001,23.58,5449047.0,vwo,2
2008-11-13,96.69,97.16,96.16,96.67999,523763.0,agg,3
2008-11-13,91.9,91.94,91.84,91.9,132428.0,bil,3
2008-11-13,72.14999,72.36,68.81,70.49001,16832080.0,gld,3
2008-11-13,91.17,91.73,82.09,86.13,753800960.0,spy,3
2008-11-13,42.7,42.7,37.631,39.72,368502.0,vb,3
2008-11-13,35.8499,35.99001,30.82001,33.39,9470871.0,vnq,3
2008-11-13,42.78,42.78,38.12,40.14999,1114284.0,vo,3
2008-11-13,24.47,24.57001,21.22,22.5,9652816.0,vwo,3
2008-11-14,96.98,97.0,96.32001,97.0,546005.0,agg,4
2008-11-14,91.9,91.94,91.84,91.94,132154.0,bil,4
2008-11-14,73.3,74.25999,72.75999,73.39,12810602.0,gld,4
2008-11-14,86.62,92.06,86.52,89.41,540352256.0,spy,4
2008-11-14,39.89999,42.28,39.69,41.75,279405.0,vb,4
2008-11-14,31.81,35.38,31.63,35.36,2605811.0,vnq,4
2008-11-14,40.75999,42.62,40.62,42.28999,199362.0,vo,4
2008-11-14,22.47,23.67999,22.45,23.08,5908230.0,vwo,4
2008-11-17,97.24001,97.24001,96.62,96.91,407470.0,agg,0
2008-11-17,91.94,91.94,91.84,91.88,170896.0,bil,0
2008-11-17,72.64999,73.8,72.14999,72.42999,7711980.0,gld,0
2008-11-17,85.47,88.56,85.16,86.38,415543808.0,spy,0
2008-11-17,39.3231,40.47279,39.1808,39.5,286453.0,vb,0
2008-11-17,30.66,32.03999,30.57919,31.42999,2647862.0,vnq,0
2008-11-17,39.85001,41.17,39.71001,40.14,319800.0,vo,0
2008-11-17,22.12,23.0,21.92999,22.35001,3473867.0,vwo,0
2008-11-18,97.10001,97.39999,96.96001,97.07001,414903.0,agg,1
2008-11-18,91.84,91.94,91.78,91.94,260611.0,bil,1
2008-11-18,72.50999,73.46001,72.13,72.38,8147238.0,gld,1
2008-11-18,87.08,87.22,82.91,85.14999,524140544.0,spy,1
2008-11-18,39.14,39.87,37.64,39.31,217874.0,vb,1
2008-11-18,30.37,31.28999,28.5556,30.78999,3246156.0,vnq,1
2008-11-18,39.78999,40.37,38.45,39.78999,394138.0,vo,1
2008-11-18,21.82001,22.24001,21.0399,22.10001,4495523.0,vwo,1
2008-11-19,97.38,97.88721,97.3,97.46001,546491.0,agg,2
2008-11-19,91.82,91.92002,91.82,91.92002,81168.0,bil,2
2008-11-19,72.25999,75.19,72.0,73.42,13974148.0,gld,2
2008-11-19,81.5,86.87,80.92,85.91,558809344.0,spy,2
2008-11-19,36.14,39.3,36.00999,39.16,475176.0,vb,2
2008-11-19,26.28999,30.37,26.0,30.06,3068752.0,vnq,2
2008-11-19,37.03999,39.99001,36.95,39.59,472963.0,vo,2
2008-11-19,20.17,21.66,20.05,21.53,5747203.0,vwo,2
2008-11-20,97.39999,97.93851,97.16,97.89999,826106.0,agg,3
2008-11-20,91.88,91.94,91.68,91.94,226125.0,bil,3
2008-11-20,73.45,74.2,72.42999,73.14999,13589656.0,gld,3
2008-11-20,75.45,82.50999,75.05,80.13,814180352.0,spy,3
2008-11-20,33.45,36.49001,33.39999,35.75999,468786.0,vb,3
2008-11-20,24.21001,27.60001,23.8484,25.82001,4156109.0,vnq,3
2008-11-20,33.97,36.98199,33.82001,36.53999,617157.0,vo,3
2008-11-20,18.60001,20.34,18.5,19.83,8598973.0,vwo,3
2008-11-21,96.62,97.86,96.42,97.39999,1015122.0,agg,4
2008-11-21,91.85998,91.9,91.79998,91.88,233746.0,bil,4
2008-11-21,78.85001,79.0,75.45,76.0,30468848.0,gld,4
2008-11-21,79.52,80.89999,74.34,77.46001,718768640.0,spy,4
2008-11-21,35.34,35.39999,32.48,34.17,542357.0,vb,4
2008-11-21,25.99001,26.21001,22.52,24.8,6877527.0,vnq,4
2008-11-21,36.11,36.14,33.25999,34.67,594076.0,vo,4
2008-11-21,21.0,21.05,19.35001,20.25999,9383820.0,vwo,4
2008-11-24,96.61,97.75999,96.03999,97.11,1523947.0,agg,0
2008-11-24,91.88,92.20002,91.85998,91.94,253401.0,bil,0
2008-11-24,80.91,81.72,80.38,80.45,19899888.0,gld,0
2008-11-24,85.03,86.985,80.3614,81.92,523461888.0,spy,0
2008-11-24,37.86,38.23,35.42,35.78,466145.0,vb,0
2008-11-24,30.41,30.75999,25.74001,26.87,5300012.0,vnq,0
2008-11-24,38.81,39.44971,36.44,36.59,939157.0,vo,0
2008-11-24,22.47,22.91,20.97,20.97,10986070.0,vwo,0
2008-11-25,99.02,99.12,97.67,97.74001,1049802.0,agg,1
2008-11-25,91.89802,91.92002,91.84,91.9,68382.0,bil,1
2008-11-25,80.87,81.38,79.28,81.34,17525168.0,gld,1
2008-11-25,85.66,87.50999,83.82001,87.3,454188288.0,spy,1
2008-11-25,38.586,38.586,37.14999,38.55,9288055.0,vb,1
2008-11-25,30.89,31.47,28.63,31.03999,2949186.0,vnq,1
2008-11-25,39.67,39.82001,38.25,39.41,12033258.0,vo,1
2008-11-25,22.03,22.67999,21.429,22.64,6553305.0,vwo,1
2008-11-26,98.64,99.77,98.28999,99.2,859476.0,agg,2
2008-11-26,91.94,91.94,91.82,91.9,118101.0,bil,2
2008-11-26,80.38,80.76781,79.3333,80.52,9142379.0,gld,2
2008-11-26,88.97,89.19,84.24001,84.3,370320384.0,spy,2
2008-11-26,40.84,40.84,37.42999,37.92,761235.0,vb,2
2008-11-26,32.56,32.61,29.92,30.89,2347983.0,vnq,2
2008-11-26,41.66,41.78,38.754,38.98,607787.0,vo,2
2008-11-26,23.53,23.55,21.85001,21.97,5148344.0,vwo,2
2008-11-28,98.45,99.25999,98.10001,98.92999,294762.0,agg,4
2008-11-28,91.66,91.94,91.66,91.94,39679.0,bil,4
2008-11-28,80.31,80.75,79.8,80.03999,3665757.0,gld,4
2008-11-28,90.09,90.13,88.48,88.63,119905312.0,spy,4
2008-11-28,41.28999,41.28999,40.21001,40.33,109677.0,vb,4
2008-11-28,32.08,32.8,31.3782,32.38,837950.0,vnq,4
2008-11-28,42.08,42.09,41.28,41.53,369092.0,vo,4
2008-11-28,23.03,23.28,22.87,23.28,2015164.0,vwo,4
2008-12-01,99.42999,99.48,98.42999,98.98,604083.0,agg,0
2008-12-01,91.85998,91.92002,91.76,91.9,144978.0,bil,0
2008-12-01,75.64999,77.34,75.57001,77.14999,13149773.0,gld,0
2008-12-01,82.11,87.55,81.86,87.50999,370826752.0,spy,0
2008-12-01,36.49001,40.78,36.39999,40.59,324558.0,vb,0
2008-12-01,25.819,31.35001,25.45,31.28,2431657.0,vnq,0
2008-12-01,37.92,41.13,37.77,41.13,1229457.0,vo,0
2008-12-01,20.99001,22.3,20.85001,22.25,4993789.0,vwo,0
2008-12-02,99.53,99.67999,98.86,99.00999,641539.0,agg,1
2008-12-02,91.94,91.94,91.79998,91.88,114628.0,bil,1
2008-12-02,76.95,77.32001,76.25999,76.89999,6950559.0,gld,1
